,wavelengths (nm)
0,397.01
1,398.32
2,399.63
3,400.93
4,402.24
5,403.55
6,404.86
7,406.17
8,407.48
9,408.79
10,410.1
11,411.41
12,412.72
13,414.03
14,415.34
15,416.65
16,417.96
17,419.27
18,420.58
19,421.9
20,423.21
21,424.52
22,425.83
23,427.15
24,428.46
25,429.77
26,431.09
27,432.4
28,433.71
29,435.03
30,436.34
31,437.66
32,438.97
33,440.29
34,441.6
35,442.92
36,444.23
37,445.55
38,446.87
39,448.18
40,449.5
41,450.82
42,452.13
43,453.45
44,454.77
45,456.09
46,457.4
47,458.72
48,460.04
49,461.36
50,462.68
51,464.0
52,465.32
53,466.64
54,467.96
55,469.28
56,470.6
57,471.92
58,473.24
59,474.56
60,475.88
61,477.2
62,478.52
63,479.85
64,481.17
65,482.49
66,483.81
67,485.14
68,486.46
69,487.78
70,489.11
71,490.43
72,491.75
73,493.08
74,494.4
75,495.73
76,497.05
77,498.38
78,499.7
79,501.03
80,502.35
81,503.68
82,505.01
83,506.33
84,507.66
85,508.99
86,510.31
87,511.64
88,512.97
89,514.3
90,515.63
91,516.95
92,518.28
93,519.61
94,520.94
95,522.27
96,523.6
97,524.93
98,526.26
99,527.59
100,528.92
101,530.25
102,531.58
103,532.91
104,534.25
105,535.58
106,536.91
107,538.24
108,539.57
109,540.91
110,542.24
111,543.57
112,544.9
113,546.24
114,547.57
115,548.91
116,550.24
117,551.57
118,552.91
119,554.24
120,555.58
121,556.91
122,558.25
123,559.59
124,560.92
125,562.26
126,563.59
127,564.93
128,566.27
129,567.61
130,568.94
131,570.28
132,571.62
133,572.96
134,574.3
135,575.63
136,576.97
137,578.31
138,579.65
139,580.99
140,582.33
141,583.67
142,585.01
143,586.35
144,587.69
145,589.03
146,590.37
147,591.71
148,593.06
149,594.4
150,595.74
151,597.08
152,598.42
153,599.77
154,601.11
155,602.45
156,603.8
157,605.14
158,606.48
159,607.83
160,609.17
161,610.52
162,611.86
163,613.21
164,614.55
165,615.9
166,617.24
167,618.59
168,619.94
169,621.28
170,622.63
171,623.98
172,625.32
173,626.67
174,628.02
175,629.37
176,630.71
177,632.06
178,633.41
179,634.76
180,636.11
181,637.46
182,638.81
183,640.16
184,641.51
185,642.86
186,644.21
187,645.56
188,646.91
189,648.26
190,649.61
191,650.96
192,652.31
193,653.67
194,655.02
195,656.37
196,657.72
197,659.08
198,660.43
199,661.78
200,663.14
201,664.49
202,665.84
203,667.2
204,668.55
205,669.91
206,671.26
207,672.62
208,673.97
209,675.33
210,676.68
211,678.04
212,679.4
213,680.75
214,682.11
215,683.47
216,684.82
217,686.18
218,687.54
219,688.9
220,690.25
221,691.61
222,692.97
223,694.33
224,695.69
225,697.05
226,698.41
227,699.77
228,701.13
229,702.49
230,703.85
231,705.21
232,706.57
233,707.93
234,709.29
235,710.65
236,712.02
237,713.38
238,714.74
239,716.1
240,717.47
241,718.83
242,720.19
243,721.56
244,722.92
245,724.28
246,725.65
247,727.01
248,728.38
249,729.74
250,731.11
251,732.47
252,733.84
253,735.2
254,736.57
255,737.93
256,739.3
257,740.67
258,742.03
259,743.4
260,744.77
261,746.14
262,747.5
263,748.87
264,750.24
265,751.61
266,752.98
267,754.35
268,755.72
269,757.09
270,758.46
271,759.83
272,761.2
273,762.57
274,763.94
275,765.31
276,766.68
277,768.05
278,769.42
279,770.79
280,772.17
281,773.54
282,774.91
283,776.28
284,777.66
285,779.03
286,780.4
287,781.78
288,783.15
289,784.52
290,785.9
291,787.27
292,788.65
293,790.02
294,791.4
295,792.77
296,794.15
297,795.52
298,796.9
299,798.28
300,799.65
301,801.03
302,802.41
303,803.78
304,805.16
305,806.54
306,807.92
307,809.3
308,810.67
309,812.05
310,813.43
311,814.81
312,816.19
313,817.57
314,818.95
315,820.33
316,821.71
317,823.09
318,824.47
319,825.85
320,827.23
321,828.61
322,830.0
323,831.38
324,832.76
325,834.14
326,835.53
327,836.91
328,838.29
329,839.67
330,841.06
331,842.44
332,843.83
333,845.21
334,846.59
335,847.98
336,849.36
337,850.75
338,852.13
339,853.52
340,854.91
341,856.29
342,857.68
343,859.06
344,860.45
345,861.84
346,863.23
347,864.61
348,866.0
349,867.39
350,868.78
351,870.16
352,871.55
353,872.94
354,874.33
355,875.72
356,877.11
357,878.5
358,879.89
359,881.28
360,882.67
361,884.06
362,885.45
363,886.84
364,888.23
365,889.63
366,891.02
367,892.41
368,893.8
369,895.19
370,896.59
371,897.98
372,899.37
373,900.77
374,902.16
375,903.55
376,904.95
377,906.34
378,907.74
379,909.13
380,910.53
381,911.92
382,913.32
383,914.71
384,916.11
385,917.5
386,918.9
387,920.3
388,921.69
389,923.09
390,924.49
391,925.89
392,927.28
393,928.68
394,930.08
395,931.48
396,932.88
397,934.28
398,935.68
399,937.08
400,938.48
401,939.88
402,941.28
403,942.68
404,944.08
405,945.48
406,946.88
407,948.28
408,949.68
409,951.08
410,952.48
411,953.89
412,955.29
413,956.69
414,958.09
415,959.5
416,960.9
417,962.3
418,963.71
419,965.11
420,966.52
421,967.92
422,969.33
423,970.73
424,972.14
425,973.54
426,974.95
427,976.35
428,977.76
429,979.16
430,980.57
431,981.98
432,983.38
433,984.79
434,986.2
435,987.61
436,989.02
437,990.42
438,991.83
439,993.24
440,994.65
441,996.06
442,997.47
443,998.88
444,1000.29
445,1001.7
446,1003.11
447,1004.52
